,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
8779,2015-03-01 19:00:00,-2.2,0,0,1,0,0,0,2.5,-9.4,58,9.3
8780,2015-03-01 20:00:00,-2.2,0,0,1,0,0,0,2.5,-9.4,58,9.3
8781,2015-03-01 21:00:00,-2.2,0,0,1,0,0,0,2.5,-9.4,58,9.3
8782,2015-03-01 22:00:00,-2.2,0,0,1,0,0,0,2.5,-9.4,58,9.3
8783,2015-03-01 23:00:00,-2.2,0,0,1,0,0,0,2.5,-9.4,58,9.3
8784,2015-03-02 00:00:00,-2.2,0,0,0,0,0,0,6.0,-5.6,78,5.6
8785,2015-03-02 01:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8786,2015-03-02 02:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8787,2015-03-02 03:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8788,2015-03-02 04:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8789,2015-03-02 05:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8790,2015-03-02 06:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8791,2015-03-02 07:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8792,2015-03-02 08:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8793,2015-03-02 09:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8794,2015-03-02 10:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8795,2015-03-02 11:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8796,2015-03-02 12:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8797,2015-03-02 13:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8798,2015-03-02 14:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8799,2015-03-02 15:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8800,2015-03-02 16:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8801,2015-03-02 17:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8802,2015-03-02 18:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8803,2015-03-02 19:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8804,2015-03-02 20:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8805,2015-03-02 21:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8806,2015-03-02 22:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8807,2015-03-02 23:00:00,-2.2,0,0,0,0,0,0,6.0,-5.0,81,0.0
8808,2015-03-03 00:00:00,-2.8,0,0,0,0,0,0,10.0,-12.8,47,5.6
8809,2015-03-03 01:00:00,-3.3,0,0,0,0,0,0,10.0,-13.3,47,0.0
8810,2015-03-03 02:00:00,-3.9,0,0,0,0,0,0,10.0,-13.3,49,0.0
8811,2015-03-03 03:00:00,-3.9,0,0,0,0,0,0,10.0,-13.3,49,9.3
8812,2015-03-03 04:00:00,-4.4,0,0,0,0,0,0,10.0,-13.9,48,7.4
8813,2015-03-03 05:00:00,-5.0,0,0,0,0,0,0,10.0,-13.3,53,0.0
8814,2015-03-03 06:00:00,-4.4,0,0,0,0,0,0,10.0,-13.3,51,9.3
8815,2015-03-03 07:00:00,-3.9,0,0,0,0,0,0,10.0,-13.3,49,0.0
8816,2015-03-03 08:00:00,-2.8,0,0,0,0,0,0,10.0,-12.2,49,0.0
8817,2015-03-03 09:00:00,-1.1,0,0,0,0,0,0,10.0,-12.2,43,11.1
8818,2015-03-03 10:00:00,-1.1,0,0,0,0,0,0,10.0,-13.3,40,9.3
8819,2015-03-03 11:00:00,-1.1,0,0,0,0,0,0,10.0,-12.8,41,9.3
8820,2015-03-03 12:00:00,-1.1,0,0,0,0,0,0,10.0,-11.1,47,5.6
8821,2015-03-03 13:00:00,-0.6,0,0,0,0,0,0,10.0,-10.0,50,13.0
8822,2015-03-03 14:00:00,-0.6,0,0,0,0,0,0,10.0,-8.3,57,16.7
8823,2015-03-03 15:00:00,-0.6,0,0,1,0,0,0,2.0,-7.2,61,11.1
8824,2015-03-03 16:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8825,2015-03-03 17:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8826,2015-03-03 18:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8827,2015-03-03 19:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8828,2015-03-03 20:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8829,2015-03-03 21:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8830,2015-03-03 22:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8831,2015-03-03 23:00:00,-0.6,0,0,1,0,0,0,1.0,-6.7,64,7.4
8832,2015-03-04 00:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,14.8
8833,2015-03-04 01:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8834,2015-03-04 02:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8835,2015-03-04 03:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8836,2015-03-04 04:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8837,2015-03-04 05:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8838,2015-03-04 06:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8839,2015-03-04 07:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8840,2015-03-04 08:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8841,2015-03-04 09:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8842,2015-03-04 10:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8843,2015-03-04 11:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8844,2015-03-04 12:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8845,2015-03-04 13:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8846,2015-03-04 14:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8847,2015-03-04 15:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8848,2015-03-04 16:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8849,2015-03-04 17:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8850,2015-03-04 18:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8851,2015-03-04 19:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8852,2015-03-04 20:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8853,2015-03-04 21:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8854,2015-03-04 22:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8855,2015-03-04 23:00:00,2.2,0,0,0,0,0,0,9.0,-0.6,82,11.1
8856,2015-03-05 00:00:00,3.9,0,1,0,0,0,0,5.0,2.2,89,9.3
8857,2015-03-05 01:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8858,2015-03-05 02:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,5.6
8859,2015-03-05 03:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8860,2015-03-05 04:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8861,2015-03-05 05:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8862,2015-03-05 06:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8863,2015-03-05 07:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8864,2015-03-05 08:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8865,2015-03-05 09:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8866,2015-03-05 10:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8867,2015-03-05 11:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8868,2015-03-05 12:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8869,2015-03-05 13:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8870,2015-03-05 14:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8871,2015-03-05 15:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8872,2015-03-05 16:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8873,2015-03-05 17:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8874,2015-03-05 18:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8875,2015-03-05 19:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8876,2015-03-05 20:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8877,2015-03-05 21:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8878,2015-03-05 22:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8879,2015-03-05 23:00:00,3.3,0,1,0,0,0,0,5.0,1.7,89,7.4
8880,2015-03-06 00:00:00,-7.8,0,0,0,0,0,0,8.0,-16.1,52,13.0
8881,2015-03-06 01:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8882,2015-03-06 02:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8883,2015-03-06 03:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8884,2015-03-06 04:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8885,2015-03-06 05:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8886,2015-03-06 06:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8887,2015-03-06 07:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8888,2015-03-06 08:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8889,2015-03-06 09:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8890,2015-03-06 10:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8891,2015-03-06 11:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8892,2015-03-06 12:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8893,2015-03-06 13:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8894,2015-03-06 14:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8895,2015-03-06 15:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8896,2015-03-06 16:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8897,2015-03-06 17:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8898,2015-03-06 18:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8899,2015-03-06 19:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8900,2015-03-06 20:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8901,2015-03-06 21:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8902,2015-03-06 22:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8903,2015-03-06 23:00:00,-8.3,0,0,0,0,0,0,9.0,-16.1,54,9.3
8904,2015-03-07 00:00:00,-6.7,0,0,0,0,0,0,10.0,-14.4,55,5.6
8905,2015-03-07 01:00:00,-6.7,0,0,0,0,0,0,10.0,-15.0,52,7.4
8906,2015-03-07 02:00:00,-6.7,0,0,0,0,0,0,10.0,-15.0,52,13.0
8907,2015-03-07 03:00:00,-7.2,0,0,0,0,0,0,10.0,-15.0,54,14.8
8908,2015-03-07 04:00:00,-7.2,0,0,0,0,0,0,10.0,-15.0,54,7.4
8909,2015-03-07 05:00:00,-7.8,0,0,0,0,0,0,10.0,-15.6,54,0.0
8910,2015-03-07 06:00:00,-7.8,0,0,0,0,0,0,9.0,-15.0,57,5.6
8911,2015-03-07 07:00:00,-6.7,0,0,0,0,0,0,9.0,-15.0,52,7.4
8912,2015-03-07 08:00:00,-5.0,0,0,0,0,0,0,9.0,-13.9,50,0.0
8913,2015-03-07 09:00:00,-4.4,0,0,0,0,0,0,9.0,-13.9,48,11.1
8914,2015-03-07 10:00:00,-2.2,0,0,0,0,0,0,9.0,-12.8,45,5.6
8915,2015-03-07 11:00:00,0.0,0,0,0,0,0,0,10.0,-11.7,42,16.7
8916,2015-03-07 12:00:00,0.6,0,0,0,0,0,0,10.0,-11.7,40,20.4
8917,2015-03-07 13:00:00,1.7,0,0,0,0,0,0,10.0,-11.1,39,16.7
8918,2015-03-07 14:00:00,2.2,0,0,0,0,0,0,9.0,-10.0,41,14.8
8919,2015-03-07 15:00:00,2.8,0,0,0,0,0,0,10.0,-8.9,42,5.6
8920,2015-03-07 16:00:00,3.3,0,0,0,0,0,0,10.0,-9.4,39,0.0
8921,2015-03-07 17:00:00,2.8,0,0,0,0,0,0,10.0,-8.9,42,5.6
8922,2015-03-07 18:00:00,3.3,0,0,0,0,0,0,10.0,-8.9,41,14.8
8923,2015-03-07 19:00:00,2.8,0,0,0,0,0,0,10.0,-8.3,44,5.6
8924,2015-03-07 20:00:00,3.3,0,0,0,0,0,0,10.0,-7.8,45,0.0
8925,2015-03-07 21:00:00,2.8,0,0,0,0,0,0,10.0,-7.8,46,7.4
8926,2015-03-07 22:00:00,3.3,0,0,0,0,0,0,10.0,-7.8,45,5.6
8927,2015-03-07 23:00:00,3.3,0,0,0,0,0,0,10.0,-7.2,47,0.0
8928,2015-03-08 00:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,5.6
8929,2015-03-08 01:00:00,4.4,0,0,0,0,0,0,10.0,-6.7,45,5.6
8930,2015-03-08 02:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,7.4
8931,2015-03-08 03:00:00,3.3,0,0,0,0,0,0,10.0,-6.7,48,7.4
8932,2015-03-08 04:00:00,3.9,0,0,0,0,0,0,10.0,-6.1,49,5.6
8933,2015-03-08 05:00:00,4.4,0,0,0,0,0,0,10.0,-6.1,47,0.0
8934,2015-03-08 06:00:00,3.3,0,0,0,0,0,0,10.0,-5.6,53,0.0
8935,2015-03-08 07:00:00,3.3,0,0,0,0,0,0,10.0,-5.6,53,11.1
8936,2015-03-08 08:00:00,3.9,0,0,0,0,0,0,10.0,-5.0,53,7.4
8937,2015-03-08 09:00:00,5.0,0,0,0,0,0,0,9.0,-4.4,51,7.4
8938,2015-03-08 10:00:00,6.1,0,0,0,0,0,0,8.0,-3.9,49,5.6
8939,2015-03-08 11:00:00,9.4,0,0,0,0,0,0,9.0,-3.9,39,20.4
8940,2015-03-08 12:00:00,8.9,0,0,0,0,0,0,9.0,-3.9,41,14.8
8941,2015-03-08 13:00:00,5.6,0,0,0,0,0,0,10.0,-2.2,58,9.3
8942,2015-03-08 14:00:00,6.7,0,0,0,0,0,0,10.0,-3.9,47,16.7
8943,2015-03-08 15:00:00,7.8,0,0,0,0,0,0,10.0,-5.6,39,0.0
8944,2015-03-08 16:00:00,7.2,0,0,0,0,0,0,10.0,-6.1,39,11.1
8945,2015-03-08 17:00:00,7.8,0,0,0,0,0,0,10.0,-7.8,33,14.8
8946,2015-03-08 18:00:00,7.8,0,0,0,0,0,0,10.0,-7.2,34,11.1
8947,2015-03-08 19:00:00,7.2,0,0,0,0,0,0,10.0,-6.7,37,0.0
8948,2015-03-08 20:00:00,7.2,0,0,0,0,0,0,10.0,-6.1,39,11.1
8949,2015-03-08 21:00:00,6.7,0,0,0,0,0,0,10.0,-6.7,38,7.4
8950,2015-03-08 22:00:00,6.7,0,0,0,0,0,0,10.0,-6.7,38,5.6
8951,2015-03-08 23:00:00,6.1,0,0,0,0,0,0,10.0,-6.7,40,9.3
8952,2015-03-09 00:00:00,5.6,0,0,0,0,0,0,10.0,-7.2,40,0.0
8953,2015-03-09 01:00:00,5.0,0,0,0,0,0,0,10.0,-6.7,43,5.6
8954,2015-03-09 02:00:00,5.0,0,0,0,0,0,0,10.0,-6.7,43,5.6
8955,2015-03-09 03:00:00,5.6,0,0,0,0,0,0,10.0,-6.7,41,9.3
8956,2015-03-09 04:00:00,5.6,0,0,0,0,0,0,10.0,-6.7,41,0.0
8957,2015-03-09 05:00:00,5.6,0,0,0,0,0,0,10.0,-3.9,51,9.3
8958,2015-03-09 06:00:00,6.1,0,1,0,0,0,0,9.0,-2.2,56,0.0
8959,2015-03-09 07:00:00,5.6,0,0,0,0,0,0,9.0,-1.1,62,5.6
8960,2015-03-09 08:00:00,6.7,0,0,0,0,0,0,9.0,-1.7,55,9.3
8961,2015-03-09 09:00:00,7.2,0,0,0,0,0,0,9.0,-2.2,52,13.0
8962,2015-03-09 10:00:00,8.3,0,0,0,0,0,0,10.0,-2.2,48,13.0
8963,2015-03-09 11:00:00,9.4,0,0,0,0,0,0,10.0,-2.8,43,7.4
8964,2015-03-09 12:00:00,10.6,0,0,0,0,0,0,10.0,-5.6,32,13.0
8965,2015-03-09 13:00:00,11.1,0,0,0,0,0,0,10.0,-5.6,31,11.1
8966,2015-03-09 14:00:00,11.1,0,0,0,0,0,0,10.0,-5.6,31,9.3
8967,2015-03-09 15:00:00,12.0,0,0,0,0,0,0,10.0,-6.0,28,9.3
8968,2015-03-09 16:00:00,12.2,0,0,0,0,0,0,10.0,-5.6,29,5.6
8969,2015-03-09 17:00:00,12.2,0,0,0,0,0,0,10.0,-5.6,29,7.4
8970,2015-03-09 18:00:00,11.7,0,0,0,0,0,0,10.0,-5.6,30,7.4
8971,2015-03-09 19:00:00,11.1,0,0,0,0,0,0,10.0,-5.0,32,5.6
8972,2015-03-09 20:00:00,9.4,0,0,0,0,0,0,10.0,-4.4,38,5.6
8973,2015-03-09 21:00:00,9.4,0,0,0,0,0,0,10.0,-4.4,38,11.1
8974,2015-03-09 22:00:00,9.4,0,0,0,0,0,0,10.0,-4.4,38,5.6
8975,2015-03-09 23:00:00,8.9,0,0,0,0,0,0,10.0,-4.4,39,0.0
8976,2015-03-10 00:00:00,7.8,0,0,0,0,0,0,10.0,-4.4,42,5.6
8977,2015-03-10 01:00:00,8.3,0,0,0,0,0,0,10.0,-3.9,42,0.0
8978,2015-03-10 02:00:00,7.8,0,0,0,0,0,0,10.0,-3.3,46,0.0
8979,2015-03-10 03:00:00,6.7,0,0,0,0,0,0,10.0,-3.9,47,0.0
8980,2015-03-10 04:00:00,6.1,0,0,0,0,0,0,10.0,-3.9,49,0.0
8981,2015-03-10 05:00:00,5.6,0,0,0,0,0,0,10.0,-2.8,55,7.4
8982,2015-03-10 06:00:00,5.0,0,0,0,0,0,0,10.0,-2.2,60,5.6
8983,2015-03-10 07:00:00,5.0,0,0,0,0,0,0,9.0,-2.8,57,5.6
8984,2015-03-10 08:00:00,7.2,0,0,0,0,0,0,8.0,-2.2,52,0.0
8985,2015-03-10 09:00:00,8.9,0,0,0,0,0,0,7.0,-2.2,46,7.4
8986,2015-03-10 10:00:00,8.9,0,0,0,0,0,0,7.0,-1.7,48,7.4
8987,2015-03-10 11:00:00,10.6,0,0,0,0,0,0,7.0,-1.1,44,0.0
8988,2015-03-10 12:00:00,11.1,0,0,0,0,0,0,10.0,1.7,53,7.4
8989,2015-03-10 13:00:00,11.1,0,0,0,0,0,0,10.0,2.2,54,13.0
8990,2015-03-10 14:00:00,11.1,0,0,0,0,0,0,10.0,1.7,53,13.0
8991,2015-03-10 15:00:00,11.1,0,0,0,0,0,0,10.0,2.2,54,13.0
8992,2015-03-10 16:00:00,10.0,0,1,0,0,0,0,6.0,3.9,66,13.0
8993,2015-03-10 17:00:00,8.9,0,1,0,0,0,0,4.0,5.0,77,7.4
8994,2015-03-10 18:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
8995,2015-03-10 19:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
8996,2015-03-10 20:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
8997,2015-03-10 21:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
8998,2015-03-10 22:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
8999,2015-03-10 23:00:00,8.9,0,1,0,0,0,0,3.0,5.6,80,7.4
9000,2015-03-11 00:00:00,7.2,0,1,0,0,0,0,2.0,5.6,90,0.0
9001,2015-03-11 01:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9002,2015-03-11 02:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9003,2015-03-11 03:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9004,2015-03-11 04:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9005,2015-03-11 05:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9006,2015-03-11 06:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9007,2015-03-11 07:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9008,2015-03-11 08:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9009,2015-03-11 09:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9010,2015-03-11 10:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9011,2015-03-11 11:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9012,2015-03-11 12:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9013,2015-03-11 13:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9014,2015-03-11 14:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9015,2015-03-11 15:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9016,2015-03-11 16:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9017,2015-03-11 17:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9018,2015-03-11 18:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9019,2015-03-11 19:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9020,2015-03-11 20:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9021,2015-03-11 21:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9022,2015-03-11 22:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9023,2015-03-11 23:00:00,8.3,0,0,0,0,0,0,4.0,6.7,90,0.0
9024,2015-03-12 00:00:00,8.3,0,0,0,0,0,0,10.0,-7.8,32,16.7
9025,2015-03-12 01:00:00,7.8,0,0,0,0,0,0,10.0,-7.2,34,16.7
9026,2015-03-12 02:00:00,7.2,0,0,0,0,0,0,10.0,-6.7,37,14.8
9027,2015-03-12 03:00:00,6.7,0,0,0,0,0,0,10.0,-6.7,38,16.7
9028,2015-03-12 04:00:00,6.1,0,0,0,0,0,0,10.0,-5.6,43,25.9
9029,2015-03-12 05:00:00,5.6,0,0,0,0,0,0,10.0,-5.6,45,16.7
9030,2015-03-12 06:00:00,5.6,0,0,0,0,0,0,10.0,-5.6,45,24.1
9031,2015-03-12 07:00:00,4.4,0,0,0,0,0,0,10.0,-9.4,36,11.1
9032,2015-03-12 08:00:00,5.0,0,0,0,0,0,0,10.0,-11.1,31,14.8
9033,2015-03-12 09:00:00,5.0,0,0,0,0,0,0,10.0,-13.9,25,13.0
9034,2015-03-12 10:00:00,5.6,0,0,0,0,0,0,10.0,-17.8,17,9.3
9035,2015-03-12 11:00:00,6.7,0,0,0,0,0,0,10.0,-17.8,16,14.8
9036,2015-03-12 12:00:00,7.2,0,0,0,0,0,0,10.0,-17.8,15,13.0
9037,2015-03-12 13:00:00,7.8,0,0,0,0,0,0,10.0,-17.8,15,16.7
9038,2015-03-12 14:00:00,7.8,0,0,0,0,0,0,10.0,-17.8,15,11.1
9039,2015-03-12 15:00:00,7.8,0,0,0,0,0,0,10.0,-21.1,11,27.8
9040,2015-03-12 16:00:00,7.8,0,0,0,0,0,0,10.0,-20.0,12,0.0
9041,2015-03-12 17:00:00,7.8,0,0,0,0,0,0,10.0,-17.8,15,7.4
9042,2015-03-12 18:00:00,6.7,0,0,0,0,0,0,10.0,-18.3,15,14.8
9043,2015-03-12 19:00:00,6.1,0,0,0,0,0,0,10.0,-18.9,15,7.4
9044,2015-03-12 20:00:00,5.0,0,0,0,0,0,0,10.0,-18.3,17,0.0
9045,2015-03-12 21:00:00,4.4,0,0,0,0,0,0,10.0,-16.7,20,11.1
9046,2015-03-12 22:00:00,3.9,0,0,0,0,0,0,10.0,-18.3,19,0.0
9047,2015-03-12 23:00:00,3.3,0,0,0,0,0,0,10.0,-19.4,18,9.3
9048,2015-03-13 00:00:00,2.2,0,0,0,0,0,0,10.0,-18.3,21,5.6
9049,2015-03-13 01:00:00,2.2,0,0,0,0,0,0,10.0,-18.9,20,11.1
9050,2015-03-13 02:00:00,1.7,0,0,0,0,0,0,10.0,-18.3,22,13.0
9051,2015-03-13 03:00:00,1.1,0,0,0,0,0,0,10.0,-17.2,25,5.6
9052,2015-03-13 04:00:00,0.6,0,0,0,0,0,0,10.0,-13.9,34,11.1
9053,2015-03-13 05:00:00,0.0,0,0,0,0,0,0,10.0,-16.7,28,7.4
9054,2015-03-13 06:00:00,0.0,0,0,0,0,0,0,10.0,-17.8,26,5.6
9055,2015-03-13 07:00:00,0.0,0,0,0,0,0,0,10.0,-17.2,27,7.4
9056,2015-03-13 08:00:00,1.7,0,0,0,0,0,0,10.0,-18.9,21,14.8
9057,2015-03-13 09:00:00,2.8,0,0,0,0,0,0,10.0,-17.2,22,13.0
9058,2015-03-13 10:00:00,3.3,0,0,0,0,0,0,10.0,-18.9,18,11.1
9059,2015-03-13 11:00:00,5.0,0,0,0,0,0,0,10.0,-17.8,18,13.0
9060,2015-03-13 12:00:00,5.6,0,0,0,0,0,0,10.0,-17.2,18,11.1
9061,2015-03-13 13:00:00,5.0,0,0,0,0,0,0,10.0,-13.3,26,13.0
9062,2015-03-13 14:00:00,5.0,0,0,0,0,0,0,10.0,-11.7,29,14.8
9063,2015-03-13 15:00:00,5.6,0,0,0,0,0,0,10.0,-11.1,29,5.6
9064,2015-03-13 16:00:00,5.0,0,0,0,0,0,0,10.0,-8.9,36,16.7
9065,2015-03-13 17:00:00,3.9,0,0,0,0,0,0,10.0,-6.7,46,13.0
9066,2015-03-13 18:00:00,3.9,0,0,0,0,0,0,10.0,-5.0,53,14.8
9067,2015-03-13 19:00:00,3.9,0,0,0,0,0,0,10.0,-4.4,55,9.3
9068,2015-03-13 20:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,0.0
9069,2015-03-13 21:00:00,4.4,0,0,0,0,0,0,10.0,-3.9,55,7.4
9070,2015-03-13 22:00:00,4.4,0,0,0,0,0,0,10.0,-2.8,60,5.6
9071,2015-03-13 23:00:00,5.6,0,0,0,0,0,0,10.0,-2.8,55,9.3
9072,2015-03-14 00:00:00,5.6,0,0,0,0,0,0,10.0,-2.8,55,7.4
9073,2015-03-14 01:00:00,5.6,0,0,0,0,0,0,10.0,-2.2,58,13.0
9074,2015-03-14 02:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
